First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Session IDs,Notes,Most Recent Timestamp,Priority_Segment
Michele,Day,Full Stack Developer,Turner and Sons,michele.day@example.net,320-692-9115x454,5970 Innovation Way,London,England,SW1A 1AA,United Kingdom,53,BOOTH-248;BRK2-377,Looking for a solution to optimize their CI/CD pipeline latency. | Evaluating our platform against AWS and Azure alternatives.,2025-07-09 06:25:22.823426,Warm
Alfred,Campbell,Solutions Architect,Moses-Potts,alfred.campbell@example.net,(909)402-3400,2818 Maple Ave,Seattle,WA,98109,United States,71,CUSLT-830;LRN354,Concerned about data sovereignty and GDPR compliance in the EU region. | Asked detailed questions about our GraphQL API rate limits.,2025-07-09 06:24:53.459368,Warm
Steven,Blackwell,Cybersecurity Analyst,Adams Inc,steven.blackwell@example.com,809-846-2290x8919,3924 Innovation Way,Boston,MA,02110,United States,73,BRK2-293;BRK2-301,Wants to integrate our widget into their React Native application. | Interested in automated testing strategies for their mobile app.,2025-07-09 05:54:09.340907,Warm
John,Smith,Systems Administrator,Hogan and Sons,john.smith@example.com,001-476-548-6228x37004,8620 Innovation Way,Montreal,QC,H3B 1A7,Canada,51,BOOTH-248;BRK2-293,Excited about the roadmap for serverless function support. | Asked detailed questions about our GraphQL API rate limits.,2025-07-09 05:06:47.394153,Warm
Richard,Thornton,Backend Developer,Kramer-Ramos,richard.thornton@example.com,+1-430-232-5482x76472,1363 Washington St,Ottawa,ON,K1P 1J1,Canada,34,BRK2-301,Asked about our uptime SLAs and incident response times.,2025-07-09 04:35:06.307969,Cold
Michael,Mack,DevOps Engineer,Allen-Miller,michael.mack@example.net,(371)646-2401,1795 Oak St,Atlanta,GA,30303,United States,94,BOOTH-174;CUSLT-497,Looking for a partner to help with a large-scale cloud migration. | Evaluating the feasibility of a multi-tenant architecture.,2025-07-09 02:59:13.568097,Hot
John,Strong,Engineering Manager,Warner Ltd,john.strong@example.net,001-639-489-9131,3294 Maple Ave,Miami,FL,33101,United States,3,LRN951,Exploring options for edge computing and low-latency delivery.,2025-07-09 00:28:23.620104,Cold
Kristie,Harrison,Database Administrator,Gray PLC,kristie.harrison@example.org,(971)298-9745x71596,5668 Oak St,London,England,SW1A 1AA,United Kingdom,74,BOOTH-248;BOOTH-938;LRN354,Exploring options for edge computing and low-latency delivery. | Interested in migrating legacy systems to a microservices architecture. | Interested in migrating legacy systems to a microservices architecture.,2025-07-08 23:00:36.087241,Warm
Amy,Miles,Machine Learning Engineer,Cordova-Jones,amy.miles@example.org,853-405-2864x816,1976 Main St,Atlanta,GA,30303,United States,12,CUSLT-152,Asked detailed questions about our GraphQL API rate limits.,2025-07-08 22:54:54.873110,Cold
Michelle,Schultz,QA Engineer,"Carlson, Robles and Chavez",michelle.schultz@example.net,783.237.9715x36412,8279 Maple Ave,Vancouver,BC,V6B 1P1,Canada,75,BOOTH-174;BRK2-692,Discussed potential integration with their existing Kubernetes cluster. | Curious about our websocket support for real-time chat.,2025-07-08 21:30:36.975970,Warm
Kevin,Ruiz,Data Engineer,Lin LLC,kevin.ruiz@example.net,+1-870-457-5416x63073,3319 Market St,Boston,MA,02110,United States,13,BRK2-692,Exploring options for edge computing and low-latency delivery.,2025-07-08 20:34:23.999027,Cold
Jennifer,Parker,Full Stack Developer,George-Bell,jennifer.parker@example.com,+1-263-815-5540x9901,9209 Broadway,Monterrey,NL,64000,Mexico,74,CUSLT-152;CUSLT-497,Concerned about data sovereignty and GDPR compliance in the EU region. | Interested in automated testing strategies for their mobile app.,2025-07-08 19:40:11.379934,Warm
Angela,Davis,Full Stack Developer,Evans-Weber,angela.davis@example.com,001-948-351-9730x506,7391 Market St,New York,NY,10001,United States,18,BRK2-377;BRK2-561,Interested in automated testing strategies for their mobile app. | Discussed the benefits of Rust over C++ for their new engine.,2025-07-08 18:32:37.915202,Cold
Teresa,Scott,Machine Learning Engineer,Malone-Edwards,teresa.scott@example.com,001-392-834-0983,3763 Maple Ave,Miami,FL,33101,United States,14,BRK2-753,Asked if we support Terraform providers for infrastructure as code.,2025-07-08 17:05:40.668633,Cold
Chad,Campbell,Cybersecurity Analyst,"Berry, Page and Hines",chad.campbell@example.org,456-734-2850,6001 Market St,Atlanta,GA,30303,United States,65,BRK2-561;BRK2-753,Suffering from database locking issues; looking for advice. | Needs better documentation for the Python SDK.,2025-07-08 15:45:51.444406,Warm
Lindsey,Figueroa,Engineering Manager,"Davis, Hawkins and Hall",lindsey.figueroa@example.org,(686)663-5004x66946,1087 Main St,London,England,SW1A 1AA,United Kingdom,5,CUSLT-902;LRN455,Concerned about data sovereignty and GDPR compliance in the EU region. | Evaluating our platform against AWS and Azure alternatives.,2025-07-08 14:13:16.460096,Cold
David,Reid,Developer Advocate,"Kramer, White and Patel",david.reid@example.net,412-702-1754x67968,8558 Maple Ave,Denver,CO,80202,United States,41,BRK2-561;CUSLT-152,Asked about our uptime SLAs and incident response times. | Asked detailed questions about our GraphQL API rate limits.,2025-07-08 12:37:55.193415,Warm
Michelle,Scott,Database Administrator,"Carr, Simmons and Chavez",michelle.scott@example.net,(799)570-3359x01732,1408 Broadway,Seattle,WA,98109,United States,99,BRK2-293,Excited about the roadmap for serverless function support.,2025-07-08 12:34:23.103117,Hot
Mark,Riddle,Android Developer,Jenkins-Myers,mark.riddle@example.org,392-619-9566,9965 Main St,Atlanta,GA,30303,United States,20,LRN951,Interested in migrating legacy systems to a microservices architecture.,2025-07-08 12:09:22.210371,Cold
Kyle,Mcbride,Data Scientist,Juarez Ltd,kyle.mcbride@example.com,8225795697,7648 Main St,San Francisco,CA,94105,United States,80,BOOTH-121,Curious about our websocket support for real-time chat.,2025-07-08 09:10:46.511674,Hot
Michael,Mcgrath,Network Engineer,"Frank, Gordon and Lowe",michael.mcgrath@example.net,422.217.0864,7224 Maple Ave,Mumbai,MH,400001,India,44,BRK2-697,Interested in migrating legacy systems to a microservices architecture.,2025-07-08 09:06:47.234869,Warm
Chase,Blanchard,Machine Learning Engineer,Sellers-Cohen,chase.blanchard@example.com,290.499.7482x060,1109 Tech Blvd,Chicago,IL,60601,United States,93,BRK2-697;CUSLT-830;LRN354,Asked about our uptime SLAs and incident response times. | Interested in migrating legacy systems to a microservices architecture. | Inquired about volume pricing for high-throughput data streaming.,2025-07-08 08:32:43.218055,Hot
Carol,Gonzalez,Software Engineer,Garcia-Terrell,carol.gonzalez@example.org,(899)777-1929x2853,702 Maple Ave,Austin,TX,73301,United States,90,BRK2-191,Excited about the roadmap for serverless function support.,2025-07-08 06:57:31.645678,Hot
Ryan,Tanner,Technical Product Manager,"Lara, Adams and Flores",ryan.tanner@example.com,(654)298-8516x439,2436 Washington St,Montreal,QC,H3B 1A7,Canada,60,CUSLT-497,Discussed the benefits of Rust over C++ for their new engine.,2025-07-08 05:37:11.752580,Warm
Jesse,Baird,Engineering Manager,"White, Johnson and Graves",jesse.baird@example.net,9303768763,8083 Innovation Way,Los Angeles,CA,90001,United States,57,BRK2-191;CUSLT-335,Interested in automated testing strategies for their mobile app. | Looking to replace their current data warehouse with a more scalable solution.,2025-07-08 04:51:12.223597,Warm
Tonya,Morris,Developer Advocate,"Chapman, Drake and White",tonya.morris@example.net,684.590.5674x699,3596 Market St,Bangalore,KA,560001,India,4,CUSLT-830,Needs better documentation for the Python SDK.,2025-07-08 03:09:12.171411,Cold
Ana,Tucker,Backend Developer,Sullivan Inc,ana.tucker@example.net,911-841-2122x20811,2150 Tech Blvd,Denver,CO,80202,United States,88,LRN354,Curious about our websocket support for real-time chat.,2025-07-08 02:41:08.466489,Hot
Angela,Wagner,Cybersecurity Analyst,"Gardner, Barry and Arnold",angela.wagner@example.com,497-869-1725x55325,8783 Market St,Chicago,IL,60601,United States,64,LRN314,Discussed the benefits of Rust over C++ for their new engine.,2025-07-08 02:35:14.927146,Warm
Micheal,Cowan,iOS Developer,Beasley and Sons,micheal.cowan@example.com,+1-447-884-2389x594,7574 Oak St,San Francisco,CA,94105,United States,54,CUSLT-152;LRN512,Exploring options for edge computing and low-latency delivery. | Encountered friction with the SSO setup; needs technical support.,2025-07-08 02:02:38.309428,Warm
Ann,Snow,VP of Engineering,Trujillo-Rhodes,ann.snow@example.net,9362268987,9526 Oak St,San Francisco,CA,94105,United States,94,CUSLT-152;CUSLT-497;LRN509,Asked about our uptime SLAs and incident response times. | Wants to schedule a deep-dive demo of the new security features. | Wants to integrate our widget into their React Native application.,2025-07-08 01:50:25.490835,Hot
Rodney,Morrison,UX/UI Designer,"Yoder, Thomas and Cervantes",rodney.morrison@example.net,001-710-416-4718x92277,7058 Broadway,Ottawa,ON,K1P 1J1,Canada,81,BOOTH-121;BRK2-753,Looking for a solution to optimize their CI/CD pipeline latency. | Interested in migrating legacy systems to a microservices architecture.,2025-07-08 01:13:41.317336,Hot
Lindsay,Robinson,DevOps Engineer,Best-Martinez,lindsay.robinson@example.net,001-944-780-9839x4942,9950 Oak St,Austin,TX,73301,United States,84,BRK2-192;BRK2-692;CUSLT-497;LRN314;LRN349,Encountered friction with the SSO setup; needs technical support. | Wants to schedule a deep-dive demo of the new security features. | Needs a solution for log aggregation and anomaly detection. | Interested in automated testing strategies for their mobile app. | Mentioned a need for real-time analytics and dashboarding.,2025-07-08 00:08:42.651250,Hot
Matthew,Harris,DevOps Engineer,Hayes PLC,matthew.harris@example.net,(941)550-2564x51715,4482 Tech Blvd,San Francisco,CA,94105,United States,4,LRN314,Suffering from database locking issues; looking for advice.,2025-07-07 23:30:55.394012,Cold
Isaac,Ramirez,Network Engineer,"Watts, Casey and Woods",isaac.ramirez@example.org,372-466-6121x1406,9011 Main St,San Francisco,CA,94105,United States,49,BOOTH-121;BOOTH-524;BRK2-793;CUSLT-830,Asked if we support Terraform providers for infrastructure as code. | Wants to schedule a deep-dive demo of the new security features. | Wants to know more about our machine learning model training capabilities. | Excited about the roadmap for serverless function support.,2025-07-07 21:51:21.115991,Warm
James,Decker,UX/UI Designer,Parker-Swanson,james.decker@example.com,(349)276-7916x74575,7196 Tech Blvd,Austin,TX,73301,United States,73,CUSLT-441,Curious about our websocket support for real-time chat.,2025-07-07 21:38:33.783996,Warm
John,Phillips,iOS Developer,"Smith, Miller and Potter",john.phillips@example.org,001-998-951-7772x859,8038 Innovation Way,Boston,MA,02110,United States,86,BOOTH-938;BRK2-697;LRN512,Suffering from database locking issues; looking for advice. | Mentioned a need for real-time analytics and dashboarding. | Needs better documentation for the Python SDK.,2025-07-07 20:51:13.869607,Hot
Thomas,Williamson,CTO,Travis and Sons,thomas.williamson@example.com,(401)781-3651x547,1895 Main St,Dublin,Dublin,D01,Ireland,88,CUSLT-952;LRN455,Suffering from database locking issues; looking for advice. | Wants to know more about our machine learning model training capabilities.,2025-07-07 20:46:21.741917,Hot
Kristin,Kemp,AI Researcher,Andrade Ltd,kristin.kemp@example.org,768-563-6536,5756 Innovation Way,Amsterdam,NH,1012,Netherlands,57,CUSLT-497;LRN951,Discussed potential integration with their existing Kubernetes cluster. | Excited about the roadmap for serverless function support.,2025-07-07 20:00:35.045502,Warm
Mark,Wiley,iOS Developer,Estrada-Gordon,mark.wiley@example.net,825-235-2460,7417 Main St,Los Angeles,CA,90001,United States,1,BRK2-301,Wants to know more about our machine learning model training capabilities.,2025-07-07 19:44:30.905027,Cold
Jennifer,Anderson,Product Manager,Gibson-Anderson,jennifer.anderson@example.com,001-624-389-9822,1081 Oak St,Beijing,Beijing,100000,China,55,BRK2-191;BRK2-561;CUSLT-497,Looking for a partner to help with a large-scale cloud migration. | Exploring options for edge computing and low-latency delivery. | Looking for a partner to help with a large-scale cloud migration.,2025-07-07 18:26:34.703192,Warm
David,Rivera,Security Engineer,"Kaufman, Murphy and Diaz",david.rivera@example.org,347.872.1639x88758,5634 Innovation Way,Seattle,WA,98109,United States,26,CUSLT-497,Suffering from database locking issues; looking for advice.,2025-07-07 16:01:06.061301,Cold
Tiffany,White,Site Reliability Engineer (SRE),Woods-Sullivan,tiffany.white@example.net,+1-936-989-6750x4524,9471 Broadway,Stockholm,Stockholm,111 22,Sweden,52,LRN349,Discussed the benefits of Rust over C++ for their new engine.,2025-07-07 15:16:08.719647,Warm
Danielle,White,Solutions Architect,"Harris, Gregory and Carpenter",danielle.white@example.com,276-262-7806,9087 Oak St,Ottawa,ON,K1P 1J1,Canada,89,BRK2-697,Asked if we support Terraform providers for infrastructure as code.,2025-07-07 15:05:54.556471,Hot
Jose,Ramirez,AI Researcher,Mcbride Ltd,jose.ramirez@example.com,892.840.0714x6000,7435 Main St,New York,NY,10001,United States,100,BRK2-293,Evaluating our platform against AWS and Azure alternatives.,2025-07-07 13:49:21.492034,Hot
Susan,Austin,Product Manager,James-Snyder,susan.austin@example.org,001-982-907-2247x5557,1497 Tech Blvd,Berlin,Berlin,10115,Germany,29,CUSLT-243,Needs a solution for log aggregation and anomaly detection.,2025-07-07 12:19:31.741877,Cold
Richard,Little,Mobile Developer,Marks-Burton,richard.little@example.net,672-330-9524,7758 Broadway,Monterrey,NL,64000,Mexico,71,BRK2-192;BRK2-753,Looking for a partner to help with a large-scale cloud migration. | Interested in automated testing strategies for their mobile app.,2025-07-07 08:23:51.749117,Warm
Jessica,Green,AI Researcher,Parker-Murphy,jessica.green@example.com,+1-948-536-4610x70727,9971 Washington St,Toronto,ON,M5H 2N2,Canada,53,BOOTH-174;LRN512,Asked detailed questions about our GraphQL API rate limits. | Needs better documentation for the Python SDK.,2025-07-07 06:57:05.018994,Warm
Kimberly,Miranda,AI Researcher,Caldwell Inc,kimberly.miranda@example.com,419.867.1611x735,3010 Oak St,Montreal,QC,H3B 1A7,Canada,64,LRN349;LRN512,Interested in automated testing strategies for their mobile app. | Mentioned a need for real-time analytics and dashboarding.,2025-07-07 06:51:00.621808,Warm
Victoria,Kelly,Backend Developer,Rhodes PLC,victoria.kelly@example.com,839.363.4412,5423 Market St,London,England,SW1A 1AA,United Kingdom,68,LRN509;LRN951,Asked if we support Terraform providers for infrastructure as code. | Wants to integrate our widget into their React Native application.,2025-07-07 05:17:00.493298,Warm
Steven,Juarez,DevOps Engineer,"Simpson, Lopez and Ochoa",steven.juarez@example.com,(508)652-7773,628 Broadway,Los Angeles,CA,90001,United States,17,LRN354,Looking for a solution to optimize their CI/CD pipeline latency.,2025-07-07 04:03:08.149485,Cold
Evelyn,Sanchez,Software Engineer,"Sanchez, Valencia and Jackson",evelyn.sanchez@example.net,001-986-373-2862x6421,5503 Washington St,Guadalajara,JAL,44100,Mexico,79,CUSLT-902,Encountered friction with the SSO setup; needs technical support.,2025-07-07 03:49:29.306483,Hot
Debra,Soto,iOS Developer,Hanson PLC,debra.soto@example.net,+1-230-889-6760x94344,7237 Washington St,Singapore,SG,049318,Singapore,72,CUSLT-952,Curious about our websocket support for real-time chat.,2025-07-07 03:30:48.746711,Warm
Annette,Davis,Software Engineer,Lambert LLC,annette.davis@example.com,777.326.6505,4913 Innovation Way,Atlanta,GA,30303,United States,73,BRK2-301;CUSLT-243,Exploring options for edge computing and low-latency delivery. | Encountered friction with the SSO setup; needs technical support.,2025-07-07 02:53:11.586857,Warm
Angela,Mendez,Database Administrator,Moreno Inc,angela.mendez@example.com,4686095708,8018 Oak St,Atlanta,GA,30303,United States,68,BOOTH-938;BRK2-377;LRN951,Interested in automated testing strategies for their mobile app. | Inquired about volume pricing for high-throughput data streaming. | Needs better documentation for the Python SDK.,2025-07-06 23:15:21.675296,Warm
Evelyn,Jennings,DevOps Engineer,Neal-Robertson,evelyn.jennings@example.com,001-906-742-0252x98978,9714 Oak St,Miami,FL,33101,United States,3,CUSLT-243,Inquired about volume pricing for high-throughput data streaming.,2025-07-06 22:36:10.197963,Cold
Holly,Barnes,Security Engineer,Owens Group,holly.barnes@example.com,926.987.5196,7706 Main St,New York,NY,10001,United States,42,BRK2-793;LRN314,Exploring options for edge computing and low-latency delivery. | Looking for a solution to optimize their CI/CD pipeline latency.,2025-07-06 22:27:05.611638,Warm
Sabrina,Lowe,Database Administrator,"Harris, Houston and Lopez",sabrina.lowe@example.com,(383)585-2116x20179,9552 Market St,Miami,FL,33101,United States,48,CUSLT-138,Wants to know more about our machine learning model training capabilities.,2025-07-06 22:01:13.767205,Warm
Dustin,Taylor,Developer Advocate,Sanchez Inc,dustin.taylor@example.net,718-390-9119x1055,863 Tech Blvd,Calgary,AB,T2P 1J9,Canada,19,CUSLT-830,Evaluating the feasibility of a multi-tenant architecture.,2025-07-06 21:45:01.340364,Cold
Walter,Green,Product Manager,Robinson-Woodward,walter.green@example.com,293-823-6039,5311 Maple Ave,Berlin,Berlin,10115,Germany,83,BRK2-293;LRN191;LRN354,Mentioned a need for real-time analytics and dashboarding. | Discussed potential integration with their existing Kubernetes cluster. | Discussed potential integration with their existing Kubernetes cluster.,2025-07-06 20:24:32.402579,Hot
Hannah,Brewer,Systems Administrator,Rosales-Miller,hannah.brewer@example.com,(720)496-5058x920,7958 Main St,Tokyo,Tokyo,100-0001,Japan,82,BRK2-192;LRN349;LRN711,Evaluating the feasibility of a multi-tenant architecture. | Suffering from database locking issues; looking for advice. | Interested in migrating legacy systems to a microservices architecture.,2025-07-06 20:22:10.775195,Hot
Peggy,Rogers,Data Scientist,Hill Group,peggy.rogers@example.net,001-818-862-0730x9327,1578 Innovation Way,Atlanta,GA,30303,United States,43,CUSLT-830,Encountered friction with the SSO setup; needs technical support.,2025-07-06 19:40:59.448638,Warm
Raymond,Molina,Developer Advocate,Wu-Booker,raymond.molina@example.net,245.918.4785x37267,4980 Broadway,Miami,FL,33101,United States,10,BOOTH-938,Curious about our websocket support for real-time chat.,2025-07-06 18:36:55.153055,Cold
Christina,Larson,Senior Software Engineer,"Adams, Rodriguez and Singh",christina.larson@example.net,001-248-732-4539x69656,5508 Maple Ave,Miami,FL,33101,United States,95,BRK2-377;CUSLT-152;LRN349,Concerned about data sovereignty and GDPR compliance in the EU region. | Inquired about volume pricing for high-throughput data streaming. | Wants to integrate our widget into their React Native application.,2025-07-06 16:52:39.765167,Hot
Jennifer,Joseph,CTO,Gibson-Cook,jennifer.joseph@example.org,211-300-3233x055,8829 Market St,Toronto,ON,M5H 2N2,Canada,73,BRK2-192,Discussed the benefits of Rust over C++ for their new engine.,2025-07-06 16:21:55.688066,Warm
Jeremy,Tran,Cybersecurity Analyst,Ellis-Young,jeremy.tran@example.net,(460)259-7155x88288,6092 Washington St,Vancouver,BC,V6B 1P1,Canada,15,LRN314,Evaluating the feasibility of a multi-tenant architecture.,2025-07-06 15:58:36.008986,Cold
Christy,Randolph,Data Scientist,Powers PLC,christy.randolph@example.com,(768)783-0536x7979,8799 Broadway,Mexico City,CDMX,01000,Mexico,91,BRK2-793;LRN512;LRN951,Looking for a partner to help with a large-scale cloud migration. | Concerned about data sovereignty and GDPR compliance in the EU region. | Evaluating our platform against AWS and Azure alternatives.,2025-07-06 11:26:22.997037,Hot
Brian,Ramirez,UX/UI Designer,Perkins-Ball,brian.ramirez@example.org,(852)887-5690x9799,7345 Washington St,Mexico City,CDMX,01000,Mexico,27,LRN314;LRN455,Looking for a solution to optimize their CI/CD pipeline latency. | Encountered friction with the SSO setup; needs technical support.,2025-07-06 10:46:54.472823,Cold
Stephanie,Stanley,Data Scientist,Johnson-Hall,stephanie.stanley@example.com,284-655-3306,2903 Broadway,Vancouver,BC,V6B 1P1,Canada,34,LRN349,Inquired about volume pricing for high-throughput data streaming.,2025-07-06 07:26:53.032980,Cold
David,Johnston,Data Scientist,Ward-Cooper,david.johnston@example.com,3409637147,7167 Market St,Monterrey,NL,64000,Mexico,32,BRK2-192,Looking for a solution to optimize their CI/CD pipeline latency.,2025-07-06 07:14:45.970779,Cold
Mark,Lopez,VP of Engineering,Fuentes-Price,mark.lopez@example.com,8404681673,5847 Maple Ave,Montreal,QC,H3B 1A7,Canada,67,BRK2-692;LRN349,Wants to schedule a deep-dive demo of the new security features. | Wants to integrate our widget into their React Native application.,2025-07-06 05:25:31.891259,Warm
Jack,Miller,Systems Administrator,Ramos-Gibbs,jack.miller@example.net,327.332.0450x7113,9493 Washington St,Stockholm,Stockholm,111 22,Sweden,85,BRK2-793,Discussed the benefits of Rust over C++ for their new engine.,2025-07-06 04:55:35.449984,Hot
Angela,Jones,VP of Engineering,Scott-Bradshaw,angela.jones@example.net,001-606-423-4851x0384,9568 Innovation Way,Los Angeles,CA,90001,United States,78,BRK2-697;BRK2-793,Interested in automated testing strategies for their mobile app. | Discussed potential integration with their existing Kubernetes cluster.,2025-07-06 04:55:08.954149,Hot
Larry,Tran,Senior Software Engineer,Norris LLC,larry.tran@example.net,518-892-0657x82017,2627 Innovation Way,London,England,SW1A 1AA,United Kingdom,94,BRK2-692,Asked detailed questions about our GraphQL API rate limits.,2025-07-06 03:47:08.887716,Hot
Joel,Nguyen,AI Researcher,"Bell, Scott and Chapman",joel.nguyen@example.com,(458)272-1426,1309 Maple Ave,Beijing,Beijing,100000,China,31,BRK2-793,Asked about our uptime SLAs and incident response times.,2025-07-05 22:25:09.431738,Cold
Robert,Richardson,Product Manager,Rodriguez-Raymond,robert.richardson@example.org,(966)780-8792,8147 Broadway,Singapore,SG,049318,Singapore,76,BOOTH-174;BOOTH-248,Wants to schedule a deep-dive demo of the new security features. | Inquired about volume pricing for high-throughput data streaming.,2025-07-05 20:45:14.913542,Hot
Jennifer,Whitehead,Software Engineer,Ortega-Adams,jennifer.whitehead@example.org,(667)525-7110,1640 Main St,Los Angeles,CA,90001,United States,96,CUSLT-952,Excited about the roadmap for serverless function support.,2025-07-05 19:25:08.810114,Hot
Scott,Ferguson,Test Automation Engineer,"Dennis, Jimenez and Caldwell",scott.ferguson@example.net,(432)344-7832x3586,7097 Main St,Montreal,QC,H3B 1A7,Canada,74,BRK2-191,Asked about our uptime SLAs and incident response times.,2025-07-05 16:21:11.324700,Warm
Kevin,Johnson,Data Engineer,Kelly Group,kevin.johnson@example.org,+1-353-668-6656x6898,7864 Innovation Way,Stockholm,Stockholm,111 22,Sweden,99,BRK2-697;CUSLT-830;LRN711,Discussed potential integration with their existing Kubernetes cluster. | Curious about our websocket support for real-time chat. | Wants to integrate our widget into their React Native application.,2025-07-05 13:39:58.055721,Hot
Erika,Gonzalez,Network Engineer,Pena-Smith,erika.gonzalez@example.com,802-905-4182,7881 Broadway,Austin,TX,73301,United States,6,BOOTH-248,Suffering from database locking issues; looking for advice.,2025-07-05 12:47:31.833187,Cold
Katherine,Wilson,Frontend Developer,Greene LLC,katherine.wilson@example.org,(983)757-0495x347,5008 Innovation Way,Atlanta,GA,30303,United States,77,CUSLT-830;LRN354,Needs better documentation for the Python SDK. | Discussed potential integration with their existing Kubernetes cluster.,2025-07-05 12:28:39.911554,Hot
Heather,Hinton,Cybersecurity Analyst,Bishop and Sons,heather.hinton@example.org,348.559.2172x55860,9467 Oak St,Austin,TX,73301,United States,62,CUSLT-138;CUSLT-830,Wants to schedule a deep-dive demo of the new security features. | Inquired about volume pricing for high-throughput data streaming.,2025-07-05 12:23:14.868812,Warm
Michael,Newton,Full Stack Developer,Graham PLC,michael.newton@example.com,+1-284-995-7667x1375,6186 Washington St,Chicago,IL,60601,United States,35,CUSLT-152,Evaluating our platform against AWS and Azure alternatives.,2025-07-05 11:46:58.781241,Cold
Melvin,Hill,Developer Advocate,"Page, Wilson and Rodriguez",melvin.hill@example.net,950.559.3098x842,2521 Innovation Way,San Francisco,CA,94105,United States,68,BRK2-692;CUSLT-497,Asked if we support Terraform providers for infrastructure as code. | Looking for a partner to help with a large-scale cloud migration.,2025-07-05 11:40:41.050177,Warm
Elizabeth,Davis,Engineering Manager,Anderson PLC,elizabeth.davis@example.org,001-314-766-2095,7883 Washington St,Toronto,ON,M5H 2N2,Canada,87,BRK2-192;CUSLT-441;LRN354,Inquired about volume pricing for high-throughput data streaming. | Needs a solution for log aggregation and anomaly detection. | Asked if we support Terraform providers for infrastructure as code.,2025-07-05 11:30:24.506525,Hot
Raymond,Snyder,Cloud Architect,Stein-Long,raymond.snyder@example.org,+1-209-510-9455x56822,2034 Tech Blvd,Vancouver,BC,V6B 1P1,Canada,36,CUSLT-243;CUSLT-441,Asked detailed questions about our GraphQL API rate limits. | Suffering from database locking issues; looking for advice.,2025-07-05 10:37:57.602162,Cold
Hayley,Mcconnell,Machine Learning Engineer,"Byrd, Hanson and Stone",hayley.mcconnell@example.com,+1-523-694-7492,8563 Market St,New York,NY,10001,United States,53,BRK2-192,Wants to know more about our machine learning model training capabilities.,2025-07-05 10:01:54.576425,Warm
Nicole,Thomas,QA Engineer,Gray-Lewis,nicole.thomas@example.org,+1-792-834-3524x85412,4143 Oak St,Rio de Janeiro,RJ,20000-000,Brazil,95,BRK2-561;BRK2-697;CUSLT-497;LRN455,Needs a solution for log aggregation and anomaly detection. | Looking for a partner to help with a large-scale cloud migration. | Looking for a solution to optimize their CI/CD pipeline latency. | Needs better documentation for the Python SDK.,2025-07-05 08:33:42.675353,Hot
Holly,Ho,Technical Writer,"Shaffer, Park and Carroll",holly.ho@example.net,+1-618-467-0160x1651,4761 Main St,Denver,CO,80202,United States,73,BRK2-301;LRN354,Wants to schedule a deep-dive demo of the new security features. | Inquired about volume pricing for high-throughput data streaming.,2025-07-05 08:01:51.415715,Warm
Jocelyn,Price,Product Manager,"Adams, Jackson and Myers",jocelyn.price@example.org,(414)609-5660,8060 Maple Ave,Miami,FL,33101,United States,87,CUSLT-152;LRN354,Wants to schedule a deep-dive demo of the new security features. | Discussed the benefits of Rust over C++ for their new engine.,2025-07-05 07:56:19.795140,Hot
Donna,Jones,Technical Product Manager,"Smith, Phillips and Reed",donna.jones@example.net,817.227.4874,930 Main St,Boston,MA,02110,United States,91,BRK2-293,Interested in automated testing strategies for their mobile app.,2025-07-05 06:56:44.283823,Hot
Randy,Warner,Data Scientist,"Foster, Curry and Miller",randy.warner@example.org,001-980-370-0139x6331,2080 Oak St,Miami,FL,33101,United States,47,LRN512,Exploring options for edge computing and low-latency delivery.,2025-07-05 05:48:59.691570,Warm
Matthew,Smith,iOS Developer,Williams-Watson,matthew.smith@example.org,+1-694-808-8661x2309,5718 Broadway,Austin,TX,73301,United States,84,CUSLT-335;CUSLT-830,Exploring options for edge computing and low-latency delivery. | Interested in automated testing strategies for their mobile app.,2025-07-05 05:28:13.808949,Hot
Rebecca,Bullock,Technical Writer,Wallace-Martin,rebecca.bullock@example.org,+1-909-309-5078,7997 Market St,Chicago,IL,60601,United States,24,BOOTH-938,Evaluating the feasibility of a multi-tenant architecture.,2025-07-05 04:42:34.510717,Cold
Amy,Smith,Data Engineer,"Riley, Charles and Bean",amy.smith@example.net,274.936.8750x9416,2865 Main St,Guadalajara,JAL,44100,Mexico,96,BRK2-301;CUSLT-152;LRN455,Exploring options for edge computing and low-latency delivery. | Evaluating the feasibility of a multi-tenant architecture. | Interested in migrating legacy systems to a microservices architecture.,2025-07-05 04:37:37.358092,Hot
Miguel,Johnston,Mobile Developer,Rodriguez-Coleman,miguel.johnston@example.com,001-658-523-6955x1279,4809 Broadway,New York,NY,10001,United States,31,BRK2-301;CUSLT-952,Asked about our uptime SLAs and incident response times. | Looking to replace their current data warehouse with a more scalable solution.,2025-07-05 04:26:20.783316,Cold
Christine,Gibson,Solutions Architect,"Ramirez, Morales and Watkins",christine.gibson@example.com,989.972.7846,1893 Oak St,Boston,MA,02110,United States,4,BOOTH-524,Needs better documentation for the Python SDK.,2025-07-05 02:32:17.355476,Cold
